Ticker,Current PE Ratio (Annualised),Current PE Ratio (TTM),Forward PE Ratio,IHSG PE Ratio TTM (Median),Earnings Yield (TTM),Current Price to Sales(TTM),Current Price to Book Value,Current Price To Cashflow (TTM),Current Price To Free Cashflow (TTM),EV to EBIT (TTM),EV to EBITDA (TTM),PEG Ratio,PEG Ratio (3yr),PEG (Forward),Current EPS (TTM),Current EPS (Annualised),Revenue Per Share (TTM),Cash Per Share (Quarter),Current Book Value Per Share,Free Cashflow Per Share (TTM),Current Ratio (Quarter),Quick Ratio (Quarter),Debt to Equity Ratio (Quarter),LT Debt/Equity (Quarter),Total Liabilities/Equity (Quarter),Total Debt/Total Assets (Quarter),Financial Leverage (Quarter),Interest Coverage (TTM),Free cash flow (Quarter),Altman Z-Score (Modified),Return on Assets (TTM),Return on Equity (TTM),Return on Capital Employed (TTM),Return On Invested Capital (TTM),Days Sales Outstanding (Quarter),Days Inventory (Quarter),Days Payables Outstanding (Quarter),Cash Conversion Cycle (Quarter),Receivables Turnover (Quarter),Asset Turnover (TTM),Inventory Turnover (TTM),Gross Profit Margin (Quarter),Operating Profit Margin (Quarter),Net Profit Margin (Quarter),Revenue (Quarter YoY Growth),Gross Profit (Quarter YoY Growth),Net Income (Quarter YoY Growth),Dividend,Dividend (TTM),Payout Ratio,Dividend Yield,Latest Dividend Ex-Date,Piotroski F-Score,EPS Rating,Relative Strength Rating,Rank (Market Cap),Rank (Current PE Ratio TTM),Rank (Earnings Yield),Rank (P/S),Rank (P/B),Rank (Near 52 Weeks High),Revenue (TTM),Gross Profit (TTM),EBITDA (TTM),Net Income (TTM),Cash (Quarter),Total Assets (Quarter),Total Liabilities (Quarter),Working Capital (Quarter),Market Cap,Enterprise Value,Current Share Outstanding,Total Equity,Total Debt (Quarter),Net Debt (Quarter),Current Assets (Quarter),Current Liabilities (Quarter),EBIT (TTM),Operating Cash Flow (TTM),Capital expenditure (TTM),Free cash flow (TTM),Inventory (Quarter),Retained Earnings (Quarter),Beta,Earnings Yield Greenblatt (EBIT/EV),ROC Greenblatt,Acquirers Multiple (EV/EBIT),FCF Yield (TTM),NCAV,NCAV per Share,Net-Net Pass,Normalised EBIT (5Y),Normalised EBIT Margin,Normalised/Trailing EBIT,EPV per Share,Revenue CAGR 3Y,Revenue CAGR 5Y,EPS CAGR 3Y,Net Income CAGR 3Y,Gross Margin 5Y Avg,EBIT Margin 5Y Avg,ROE 5Y Avg,Revenue Volatility 5Y,Quarters of History,Years of Annual History,F: ROA Positive,F: CFO Positive,F: ROA Improving,F: Accruals,F: Leverage Falling,F: Current Ratio Improving,F: No Dilution,F: Gross Margin Improving,F: Asset Turnover Improving,F-Score Basis,52W High,52W Low,Pct From 52W High,1Y Price Change,Price CAGR 3Y,Price CAGR 5Y,Price Percentile 10Y,Max Drawdown 10Y,Months of Price History,Latest Filing Date,Quarters Stale,Statement Currency,FX Rate Applied,Share Count Source,Reported/Implied Shares,Data Source,Fetched At
GWSA,6.99362165037454,8.080214699456995,,12.888021878371392,0.12375908774641864,13.859871961416214,0.14657243617765436,,-7.916118304141305,8.22856413861336,8.091090065050775,0.15171535364959976,0.14088885003706078,,16.954995021259354,19.589278180735302,9.884651198899043,13.207353116137797,934.6914302082554,-17.306461921915528,33.318387835310105,4.305792565180213,0.0020018240747587627,0.0003674873660642523,0.04689356352581448,0.001896613963801511,1.055472601681352,18.135775862421355,-26133819361.0,14.651737280650272,0.017186302099382256,0.018139670990116676,0.01849793840033493,0.019107966535788452,2.5022048998417517,11157.388257631474,128.27809166542713,11031.612370865889,145.87134731575495,0.010019501712521403,0.032713749093596874,0.3319353035629306,-0.7500202845154156,1.8033613064772294,0.3803153668317824,-0.2568801666120401,0.5325904402608438,,,0.0,,,6,,,0.5059,0.5541,0.6923,0.1246,0.9562,0.3086,77107788200.0,29010526585.0,143821302232.0,132261840982.0,103027387236.0,7695770749122.0,341915189394.0,1637770865702.0,1068704071680,1163671109632,7800759647.29927,7291303191445.0,14595906265.0,-88431480971.0,1688446997013.0,50676131311.0,141418489305.0,,-1962884610.0,-135003549798.0,1470246087582.0,6213714477096.0,0.328,0.1215278854432695,0.01875062698084944,8.22856413861336,-0.12632453957602574,1346531807619.0,172.61547188999572,False,90919419196.0,1.302532903223379,0.6429104118055761,87.09506977057298,0.1013209498890284,0.1013209498890284,0.5735169743618105,0.5735169743618105,0.4698397242166707,1.30560756937548,0.009384239886516998,0.1040784315815755,5,4,1,0,1,0,1,1,1,0,1,annual,286.0,105.0,-0.5209790209790209,-0.13836477987421383,-0.06199714616213825,-0.07471858408215248,0.4538,-0.5829,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GZCO,-52.88811464199054,10.965110964433029,,12.888021878371392,0.09119834748992955,1.2912622263368494,0.8740292340164513,,23.2508329607883,8.463083133931777,7.777009846115774,-0.06344371395972212,0.9384848924905728,,16.23330585320746,-3.3655954878504373,137.8496144078836,16.99580736024822,203.65451528667018,7.655639705475956,0.5638371802882484,0.3225833060097458,0.2625419054690779,0.16435779496947464,0.8012877913842525,0.14243087383437744,1.84329351074802,7.258117059398415,37430000000.0,-0.049982616849774564,0.04324326068279948,0.07971002180018928,0.07934816738854426,0.07551362579691771,5.0077755910453305,70.17410531609124,26.540448734698305,48.64143217243827,72.88665263928277,0.36721212948043375,5.201348821704234,-0.008721472322235451,-0.1843343422317215,-0.03487871702551891,-0.353578532053095,-1.0329995386577655,-1.7283211022914482,,,0.0,,2012-07-09,8,,,0.4941,0.422,0.6762,0.5319,0.6244,0.1935,796724000000.0,188213000000.0,145473000000.0,93823000000.0,98230000000.0,2169656000000.0,943159000000.0,-211508000000.0,1028779606016,1131344953344,5779660707.955056,1177054000000.0,309026000000.0,210796000000.0,273421000000.0,484929000000.0,133680000000.0,,-75027000000.0,44247000000.0,116991000000.0,-755331000000.0,,0.11816024776958799,0.07049759127956187,8.463083133931777,0.04300921182851661,-669738000000.0,-115.87842848251985,False,126205500000.0,0.1629600887848446,0.9440866247755835,99.38051173604875,0.16317320658251777,0.16317320658251777,0.11683843876627109,0.11683843876627109,0.2120800227412853,0.16193968206158932,0.059720375575857534,0.1592029977543695,5,4,1,1,1,0,1,1,1,1,1,annual,450.0,107.0,-0.6044444444444445,0.6330275229357798,0.2695025665717814,0.28401460975070125,0.4812,-0.5825,121,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
HADE,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0235,,,,,0.2259,,,,,,,,,42399997952,41880080384,2119999897.6,,,0.0,,,,,,,,,0.047,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,48.0,9.0,-0.5833333333333334,1.2222222222222223,0.5874010519681994,-0.1674467925981269,0.2982,-0.95,121,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
HAIS,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,9.95,,0.053200003,2026-03-26,,,,0.3636,,,,,0.5931,,,,,,,,,477977509888,1020497625088,2626250054.3296704,,,0.0,,,,,,,,,0.129,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,282.0,140.0,-0.3546099290780142,-0.037037037037037035,-0.08296383823924813,-0.022564194452689756,0.1049,-0.4613,61,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
HAJJ,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2299,,,,,0.5408,,,,,,,,,269066076160,379966554112,2468496111.5596333,,,0.0,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,177.0,79.0,-0.384180790960452,-0.018018018018018018,-0.12552721547609458,,0.1376,-0.6949,41,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
HALO,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3348,,,,,0.1464,,,,,,,,,425511059456,363659165696,6078729420.8,,,0.0,,,,,,,,,1.204,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,196.0,54.0,-0.6428571428571429,-0.13580246913580246,0.1186889420813968,,0.1429,-0.7955,43,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
HATM,26.400866953300113,123.98223275465561,,12.888021878371392,0.00806567181266099,4.9913086490818825,2.941221317800755,,31.121102843098868,92.72213773073592,85.40881976154034,-4.732935103061483,-10.335424016242163,,4.47644785602685,21.022036927110264,111.19328397014448,18.39351581718693,188.6971227364118,17.833558238540114,3.461932704516753,2.0598188695964077,0.08059678714521241,0.06354437004793863,0.16230889410603258,0.06934196886379491,1.1623088941060327,4.274705100374811,5246401169.0,8.886780399765609,0.020410173231986833,0.023722925877783164,0.029087228339434994,0.028657515969862334,54.653879572882815,94.03250480398016,44.568191613298865,104.11819276356411,6.678391412511898,0.5069810396671224,3.881636469866221,0.2001102956778588,0.17259418268348342,0.15608755249450806,0.06169761804057586,-0.2523237984933777,-0.2619563337651896,2.0,2.0,0.3676,0.0037,2026-06-19,5,,,0.7594,0.0557,0.2612,0.2332,0.2379,0.8912,965157672959.0,94452647595.0,55064020629.0,38855566106.0,159655712016.0,1903735243418.0,265844272204.0,393866545887.0,4817399840768,4702953013248,8679999713.095495,1637890971214.0,132008749974.0,-27646962042.0,553849207137.0,159982661250.0,50720929525.0,,,154795280394.0,224313902686.0,514701177940.0,-0.156,0.010784910965965745,0.03201883071717271,92.72213773073592,0.03213253736673895,288004934933.0,33.180293139697646,False,148766430404.0,0.2247440374792769,2.9330383294863327,114.58857056958263,0.37500242131508355,0.37500242131508355,-0.11995853538259971,-0.11995853538259971,0.3454926305646223,0.2829635354463415,0.17476073998194985,0.3288191702811418,5,4,1,1,0,1,1,1,0,0,0,annual,595.0,236.0,-0.06722689075630252,1.0404411764705883,0.35720880829745316,,1.0,-0.4907,50,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
HBAT,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2096,,,,,0.205,,,,,,,,,228962975744,226047082496,1040740798.8363637,,,0.0,,,,,,,,,2.968,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,545.0,97.0,-0.5963302752293578,1.1568627450980393,0.697214456553163,,0.3876,-0.581,37,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
HDFA,89.27959968140273,-8.196654924377393,,12.888021878371392,-0.12200098811356982,4.554270527449815,1.3009567948602043,-6.6847387645742105,-6.683254656685448,,,-0.07936059815410573,,,-11.956096835129843,1.0976751727126501,21.518264979940824,11.570449144529485,75.32917341081315,-14.663514265757902,,,5.201485936693407,,5.393228958623749,0.8135929387726973,6.393228958623749,,189243614000.0,,-0.02482595500539909,-0.15871801446600767,,,,,,,,0.04468109329933044,,,,0.05098312840304367,0.02998607829021117,,1.032836837804673,,,0.0,,2016-04-28,2,,,0.4075,0.8408,,0.246,0.4773,0.2584,140782076000.0,,,-78222112000.0,75699033000.0,3150819857000.0,2657982845000.0,,641159659520,3008679378944,6542445505.306123,492837012000.0,2563484787000.0,2487785754000.0,,,,-95913944000.0,,-95935243000.0,,-503809910000.0,,,,,-0.14962769658936637,,,False,,,,,0.04381499863187899,0.04381499863187899,,,,,-0.08404186355972303,0.055656062707959364,5,4,0,0,0,0,1,,1,,0,annual,222.0,73.0,-0.5585585585585585,-0.13274336283185842,-0.028862407229342968,-0.12028372565019507,0.0522,-0.708,121,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
HDIT,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0578,,,,,0.272,,,,,,,,,76233998336,84606730240,1524679966.72,,,0.0,,,,,,,,,0.454,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,111.0,26.0,-0.5495495495495496,0.9230769230769231,0.0,-0.3606409303550103,0.0534,-0.9899,86,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
HEAL,32.551117165411895,32.6254789505215,15.939086294416244,12.888021878371392,0.030650891026506005,1.673578305775542,2.170196466050248,,-33.966158194915806,18.594682191734005,14.067527606547785,-1.2401619370431218,2.5317448285033652,,24.060949455807215,24.115915776744025,469.0548373451987,37.50480638364685,361.71840304794983,-23.11123900133934,1.2710236484981028,1.1963589745347598,0.6597194744906748,0.5481225463084692,0.8876652190075526,0.30337278687258745,2.174616521447417,3.6790331786485346,-64266000000.0,2.784641132822272,0.030588591014079177,0.06651845538701459,0.08685177686911064,0.07073754714451308,66.22948121462679,10.087447305454434,31.29152520509505,45.02540331498617,5.511140859116222,0.5963075816721284,36.183584305083706,0.33774832261254634,0.11841126096058324,0.05033175391782841,0.07901582951790606,0.002587755301078502,-0.263074345180351,13.5,13.5,0.52099997,0.0173,2026-05-05,5,,,0.8503,0.1831,0.4311,0.4633,0.313,0.2605,7151069000000.0,2422164000000.0,1175787000000.0,366826000000.0,571787000000.0,11992249000000.0,4895163000000.0,474396000000.0,11967873941504,16540416081920,15245699288.540127,5514650000000.0,3638122000000.0,3066335000000.0,2224782000000.0,1750386000000.0,889524000000.0,,-1456354000000.0,-352347000000.0,130692000000.0,3104018000000.0,-0.168,0.05377881642120968,0.09107007988867534,18.594682191734005,-0.02944106879151508,-2670381000000.0,-175.1563473383782,False,921637500000.0,0.1474471019448195,1.0361018926976675,143.85628229329788,0.13322505644309324,0.13322505644309324,0.1288655893880426,0.1288655893880426,0.3520424138521331,0.14309680780183193,0.09990771983434765,0.14070735288025446,5,4,1,1,0,1,1,1,0,0,0,annual,1775.0,760.0,-0.5577464788732395,-0.5242424242424243,-0.19856813808515206,-0.07750003569310682,0.2817,-0.5357,100,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
HELI,19.218241624905847,6.020986391618989,,12.888021878371392,0.16608574325827516,1.0336427419929992,1.763258356081628,,6.211827663111002,7.745570914019342,7.654897638849775,0.5549432133367991,,,31.88846270558883,9.990508171735021,185.75083266177515,5.731378925581725,108.88931808420229,30.908777643686708,0.6294525533235819,0.6276967148499071,0.4077089635176796,0.003299828124535846,1.0731724004328755,0.19602002881148597,2.0799352290156867,7.688620081427779,-6499630499.0,1.169115999185701,0.1407986511025978,0.29285207462618157,0.2495579756447612,0.1811339869831286,52.003872740916265,0.3767340975104985,64.26120910499267,-11.880602266565909,7.018708045426407,0.8201545154880923,968.8531046485074,0.1699105764057284,0.09351926624012799,0.0697298663663077,0.013730456346904656,0.048394241902744314,0.108497342555387,,,0.0,,,9,,,0.1465,0.6576,0.7138,0.5958,0.3787,0.5722,154704880330.0,35910213506.0,29997895620.0,26558700901.0,4773449885.0,188628944191.0,97325808037.0,-25876067335.0,159909576704,229630820352,832862378.6666666,90689816471.0,36975051075.0,32201601190.0,43955927372.0,69831994707.0,29646726226.0,,-16651600252.0,25742758070.0,122613703.0,1992064789.0,0.937,0.1291060415172261,0.20492229219973296,7.745570914019342,0.16098321689420161,-53369880665.0,-64.08007136838152,False,10638179894.5,0.10622850162790409,0.3588315220171049,39.66930863217998,0.512915865330047,0.512915865330047,,,0.11199903692206656,0.11008912494180548,0.06261905367626616,0.44682320554885885,5,4,1,1,1,1,1,1,1,1,1,annual,302.0,128.0,-0.36423841059602646,-0.23809523809523808,0.34449145321115404,-0.10588703934201882,0.1912,-0.818,102,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
HERO,-14.707483167303975,9.677263699158617,,12.888021878371392,0.10333499541682886,0.27483773837642056,0.8311488469476194,,4.600770413541184,25.607388806401154,5.984183730244676,-0.06424717743722937,0.2452332137830465,,35.34056843255547,-23.253468734901972,1244.370594883856,6.116931030743764,411.47864339340595,74.33537630858757,0.60683190486255,0.14326025574400755,0.7673548745378965,,1.503536500073193,0.3065083630757779,2.503536500073193,1.019248422537661,-17648000000.0,-1.9970889786280255,0.03430617539928971,0.08588676229003483,0.05091182366180351,0.030527838247893298,3.9637554117938354,130.4961273436248,62.704042898177136,71.75583985724151,92.0843902007606,1.2079487620940104,2.7970178688818503,0.4396221932715151,0.06317955398881141,-0.018638209824507625,0.14040461685149047,0.09268934725838618,-1.5062550737911367,,,0.0,,1997-07-09,9,,,0.5476,0.465,0.3846,0.885,0.6401,0.2291,5205991000000.0,2304236000000.0,451372000000.0,147852000000.0,25591000000.0,4309778000000.0,2588302000000.0,-879887000000.0,1430802792448,2701092978688,4183633896.0467834,1721476000000.0,1320983000000.0,1295392000000.0,1358054000000.0,2237941000000.0,105481000000.0,,-168849000000.0,310992000000.0,1037446000000.0,-2010286000000.0,0.408,0.039051228829314576,0.0357353871838966,25.607388806401154,0.21735490148709816,-1230248000000.0,-294.0620595799482,False,47215000000.0,0.010514822079812433,0.4476161583602734,,0.029970905408136295,0.029970905408136295,0.39461472407729903,0.39461472407729903,0.41998052567612343,0.010384445651399869,0.02963430975156452,0.039256919492927325,5,4,1,1,1,1,1,1,1,1,1,annual,815.0,290.0,-0.5803680981595092,-0.15763546798029557,-0.32760491864020735,-0.2873067716545348,0.0275,-0.8432,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
HEXA,10.688609975378835,15.00743390982957,224000.0,12.888021878371392,0.06663364343353995,0.4158112733413676,1.2367389447943609,,2.094227776307204,8.5896230867066,6.977094307643199,-0.5224847226576279,-0.4639379510938832,,298.518722582259,419.13775601501595,10774.118662054805,370.8913237171307,3622.4297931726514,2139.2133418742437,1.647565036824748,0.5858968307449586,0.5216434985780141,,1.4114977318507065,0.2163151520684526,2.4114977318507065,3.8377491723994814,97724332068.0,4.488717266887459,0.03417312849992003,0.0824084218677999,0.12773629126319697,0.07328734706663131,77.446424512422,197.1692028396329,96.14125508577317,178.47437226628173,4.712935455676923,1.2333743703808366,1.851201885199444,0.16279234210079715,0.05243569219796783,0.04336731682233793,-0.08143687587785674,-0.21891014045007798,-0.28723201385667296,429.07,429.07,1.5225999,0.0962,2025-09-25,7,,,0.7187,0.3344,0.6673,0.8099,0.4961,0.7688,9050259833736.0,1339652244392.0,536967279068.0,250755731336.0,311548717348.0,7337804361008.0,4294963281752.0,2540559662124.0,3763200065536,3746471346176,840000014.6285714,3042841079256.0,1587278266200.0,1275729548852.0,6463809865040.0,3923250202916.0,436162484472.0,,-42024775232.0,1796939238468.0,4165190004932.0,2417706018596.0,0.051,0.11641954366398354,0.14056130187365137,8.5896230867066,0.47750297809692943,2168846583288.0,2581.9601732352517,False,1053179051826.0,0.10362715014657968,2.414648415030317,5857.719241828219,-0.06496601099418553,-0.06496601099418553,-0.32347933326956135,-0.32347933326956135,0.1846498651556276,0.10101748602895563,0.2462508975468944,0.09055286505923467,5,4,1,1,0,1,1,1,1,0,1,annual,5700.0,4000.0,-0.21403508771929824,-0.17037037037037037,-0.06890282218108013,0.02038625099463265,0.5,-0.4864,121,2026-06-30,0.45,USD,17908.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
HGII,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.43,,0.0034999999,2026-06-23,,,,0.4439,,,,,0.4791,,,,,,,,,792999952384,595389251584,6499999609.704918,,,0.0,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,210.0,109.0,-0.41904761904761906,-0.1643835616438356,,,0.0,-0.3184,20,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
HILL,-0.20031116959493428,-0.17755628878868407,,12.888021878371392,-5.63201679209535,0.09397586075902967,1.805422440440287,,0.33307867090504184,-1.9810527539978475,-1.9956439345824988,,,,-90.1122686735256,-79.87572551423327,170.256487897746,2.1556829499674772,8.862191829241965,48.03669942757,0.13448760133162344,0.11030009123601749,19.943326036037416,6.275784204160989,36.297010149875234,0.5435527799480321,36.69068905864883,-5.496440129449838,12587000000.0,-6.573876218779147,-0.27713214884386583,-10.168169501385465,-1.0616972147060837,-0.7392904474598845,3.249875689088849,8.890233074494809,151.2231827732288,-139.08307400964514,112.31198818633374,0.5236084613145935,41.056291431452856,-1.2573939809749857,-1.4355680617107678,-1.3646275658736486,-0.8143075053112551,-2.945837368628717,,,,0.0,,2024-05-21,4,,,0.2128,0.758,0.0161,0.9808,0.3772,0.0042,2509836000000.0,-828410000000.0,-1508954000000.0,-1328390000000.0,31778000000.0,4793345000000.0,4741914000000.0,-2909516000000.0,235863998464,3011334897664,14741499904.0,130642000000.0,2605436000000.0,2573658000000.0,452095000000.0,3361611000000.0,-1520068000000.0,,-1005036000000.0,708133000000.0,81309000000.0,-720318000000.0,-0.491,-0.5047821154595495,-0.35014523466743447,-1.9810527539978475,3.002293714223125,-4289819000000.0,-291.002884912409,False,513021500000.0,0.13861922395131723,-0.3374990460953063,6.380205583726197,0.019059180892675665,0.019059180892675665,,,0.17601730698522455,0.1404504799586835,0.11446098184658245,0.08878652129151048,5,4,0,1,0,1,0,0,1,0,1,annual,248.0,13.0,-0.9354838709677419,-0.9207920792079208,-0.682095350317016,,0.0,-0.9724,42,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
HITS,-6.526573642839227,-9.158249374404386,,12.888021878371392,-0.10919117389343154,0.3344895581100149,0.701762019897907,,3.9243016657698226,5.191266140329496,4.519900382414709,,,,-12.666176171638059,-17.773491321479522,346.797073892056,96.99782087104995,165.2982018275594,29.55939932238734,1.3996582675919762,1.3010396930725154,1.6508651269026866,0.7823177984208418,3.182264901164806,0.3305109268339292,4.9948881954277775,1.0431028952513188,45667226616.0,1.4819051610142582,-0.015340927714181926,-0.07662621874647814,0.03552163343365651,0.04895380926343941,90.98290870147193,26.377730538154577,46.758650714853154,70.60198852477336,4.011742482289918,0.420031173573974,13.837430004527445,0.26350022158970665,0.10375855015744277,-0.05317721369686359,,,,,,0.0,,2019-04-15,4,,,0.4524,0.8487,0.8766,0.8514,0.6948,0.3232,2462635471428.0,558473712588.0,182268985008.0,-89943592596.0,688789762980.0,5862982622156.0,3735331619976.0,557671541636.0,823725850624,823837655040,7101084919.172414,1173796568164.0,1937779820460.0,1248990057480.0,1953042504424.0,1395370962788.0,158696863688.0,,-347451105540.0,209903804748.0,137609495276.0,622424326700.0,0.107,0.19263123349259237,0.04058805478076061,5.191266140329496,0.254822407951615,-1782289115552.0,-250.9882835987426,False,234035712240.0,0.11631643148246527,1.4747343255637182,,0.1672660046391965,0.1672660046391965,,,0.23902319354262702,0.10718769775086223,0.042941627152366005,0.15984391656477948,4,4,1,1,0,1,0,0,0,0,1,annual,236.0,116.0,-0.5084745762711864,0.0,-0.3012427010442268,-0.20356583159800967,0.0,-0.9013,120,2025-09-30,3.44,USD,17908.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
HKMU,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1476,,,,,0.9812,,,,,,,,,161087504384,161087504384.0,3221750087.68,,,0.0,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,50.0,50.0,0.0,0.0,,,,,0,,,IDR,1.0,market_cap/price,,Yahoo Finance,2026-08-10T06:56:27
HMSP,10.404680572167292,13.684066635824893,11.460674157303371,12.888021878371392,0.07307769149428135,0.7994265382452908,3.417558210060365,,7.93519081704192,9.203394666218523,9.203394666218523,1.1942552672625486,9.221695731647584,,55.90443399312523,73.52460219167024,956.9359577168209,56.78703974726724,223.84402926863024,96.40599925550079,1.6531545804465697,0.7817449010780652,0.012210880886685333,,0.9163841403879525,0.006371833615891521,1.9163841403879525,356.44619687669956,4172081000000.0,4.479114769357686,0.13032213076444107,0.24974726453853974,0.32011366855910756,0.2504498948289552,10.984164336620347,74.3254604732593,25.911311857415267,59.39831295246438,33.229655785749536,2.2307699784618733,4.910834022095553,0.19159059286288907,0.08813796946887832,0.07299302468460592,0.01745149334206541,0.11737866188596237,0.11458242647898279,56.3,56.3,0.7507,0.0722,2026-05-29,9,,,0.9754,0.3519,0.6494,0.6677,0.2128,0.7469,111308946000000.0,20443789000000.0,9175638000000.0,6502696000000.0,6605359000000.0,49897097000000.0,23859991000000.0,13868699000000.0,88983325376512,84447017828352,116318072387.59738,26037106000000.0,317936000000.0,-6287423000000.0,35102109000000.0,21233410000000.0,9175638000000.0,,-634804000000.0,11213760000000.0,18502999000000.0,4197360000000.0,0.508,0.10865555985233853,0.4159716003860311,9.203394666218523,0.12602091405947816,11242118000000.0,96.64979628048505,False,9083526000000.0,0.07962578940228089,0.9899612430220112,695.231193255061,0.002871167590679402,0.002871167590679402,0.014838991693103765,0.014838991693103765,0.16194553046726873,0.07943469120189586,0.2337485999850588,0.023844597264869368,5,4,1,1,1,1,1,1,1,1,1,annual,1000.0,510.0,-0.235,0.4166666666666667,-0.05621439806719386,-0.058664977289491715,0.0549,-0.8929,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
HOKI,-5.117058089920713,-6.554988975589562,,12.888021878371392,-0.1525555578695781,0.3808109480893466,0.9979184150806253,,-5.330764236178476,-9.276596921978282,-9.839032554316384,0.024955634993804515,,,-8.390555682826797,-10.74836342161834,144.42862075250994,0.8044719913894622,55.11472598244052,-10.317469984271609,1.6353518386214025,1.2141666942536369,0.5107846814452697,0.008332500047056693,0.6342589331228554,0.3088601030019017,1.6537735903109658,-2.5165250125310377,24576926967.0,3.2000605749156303,-0.09205492300328974,-0.15223800052095002,-0.10252010296990774,-0.057040611064214784,22.875709121109562,35.392105543162224,11.878663252914023,46.38915141135776,15.95578952624381,1.584563176197694,10.31303434475992,-0.02641194556858959,-0.13670846128032643,-0.11495047215734941,0.0770645299003869,-1.1741198314608978,-2.6266568561436734,1.0,1.0,0.0,0.02,2025-07-04,6,,,0.3807,0.8296,0.0537,0.8243,0.5712,0.3483,1397744424940.0,46965089296.0,-55204871906.0,-81201720038.0,7785480711.0,882100787104.0,338305259809.0,197578275432.0,532276379648,543162531840,9677752357.236364,533386669295.0,272445739963.0,264660259252.0,508552862144.0,310974586712.0,-58551916873.0,,-21476306966.0,-99849919461.0,130977876199.0,141053766243.0,0.033,-0.10779815145689707,-0.1039369511690117,-9.276596921978282,-0.18759036335039292,170247602335.0,17.59164690835475,False,17886625359.0,0.014334795836291504,-0.3054831731264471,,0.09369199909877124,0.09369199909877124,,,0.08031922062140603,0.014350337537078296,-0.0034686827308477,0.12756714726038243,5,4,0,1,0,1,1,1,1,0,1,annual,107.0,50.0,-0.48598130841121495,-0.35294117647058826,-0.2353092103339376,-0.21959181133878913,0.0134,-0.8116,110,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
