Ticker,Period Type,Period End,TotalRevenue,CostOfRevenue,GrossProfit,OperatingIncome,EBIT,EBITDA,NetIncome,PretaxIncome,TaxProvision,InterestExpense,DilutedAverageShares,TotalAssets,TotalLiabilitiesNetMinorityInterest,StockholdersEquity,CashAndCashEquivalents,TotalDebt,LongTermDebt,CurrentAssets,CurrentLiabilities,WorkingCapital,Inventory,AccountsReceivable,AccountsPayable,RetainedEarnings,InvestedCapital,OperatingCashFlow,CapitalExpenditure,FreeCashFlow
CLAY,quarterly,2025-09-30,50451973477.0,24511558307.0,25940415170.0,12744414529.0,12746451671.0,12747044798.0,6526961143.0,7901063167.0,1374102024.0,4845388504.0,,552053433432.0,542123261926.0,9785170450.0,45948932141.0,352955362136.0,305878362136.0,50218714476.0,209270020956.0,-159051306480.0,671334047.0,2196429785.0,33151610164.0,-425570788869.0,362740532586.0,,-9572545416.0,10632248191.0
CLAY,quarterly,2025-12-31,38452742856.0,21005445099.0,17447297757.0,16662423303.0,16050456907.0,16058966059.0,8056089829.0,11378077615.0,3404980120.0,4672379292.0,,533214185633.0,516089656136.0,17058542275.0,37221014104.0,309502748345.0,288502748345.0,41605378644.0,90512616183.0,-48907237539.0,722933153.0,1277896055.0,37714996840.0,-417514699040.0,326561290620.0,,,6118944008.0
CLAY,quarterly,2026-03-31,34049357782.0,16430091159.0,17619266622.0,6414986690.0,6486007100.0,6489768347.0,1524285097.0,1980184963.0,479705362.0,4505822137.0,2570000000.0,521984307837.0,503501410928.0,18439754588.0,28324665237.0,415337031320.0,394337031320.0,32753907293.0,94560770040.0,-61806862747.0,665376936.0,823063771.0,37380113169.0,-415990413938.0,433776785908.0,,-49716889.0,8381570110.0
CLAY,quarterly,2026-06-30,52101291499.0,17481239558.0,34620051942.0,14958032903.0,17618744572.0,22503128418.0,10262864905.0,13133212232.0,2952279988.0,4485532340.0,,514682060439.0,486160343474.0,28559546710.0,23897303283.0,267461446847.0,246461446847.0,29219787889.0,70965696722.0,-41745908833.0,626168579.0,2737563778.0,9898218661.0,-405727549033.0,296020993557.0,,-2043713265.0,20336020565.0
CLEO,quarterly,2025-03-31,,,,,,,,,,,24000000000.0,,,,,,,,,,,,,,,,,
CLEO,quarterly,2025-06-30,697199455693.0,309135597911.0,388063857782.0,124389851072.0,122512082567.0,154208335878.0,91036007005.0,116662345219.0,26570031210.0,5849737348.0,,2934096313112.0,805911239594.0,2073688596946.0,43738520435.0,453232020526.0,259789015115.0,526866707130.0,420893465892.0,105973241238.0,322666744409.0,108509775694.0,126746606214.0,1523693750434.0,2497067349009.0,,-156457383349.0,24988714671.0
CLEO,quarterly,2025-09-30,727123726435.0,313354648090.0,413769078345.0,147911579715.0,135689001618.0,176196391680.0,97576727048.0,127060595447.0,28714295210.0,8628406171.0,,2994762888204.0,766506299175.0,2172907319326.0,41187669354.0,446138210768.0,258481913557.0,524947338220.0,368258477187.0,156688861033.0,318875697506.0,114992388583.0,119316681543.0,1623912472814.0,2571189841343.0,,-29627304574.0,65585361395.0
CLEO,quarterly,2025-12-31,732406351468.0,348910256406.0,383496095062.0,118139910532.0,108391577033.0,149314774635.0,76699989040.0,103227860613.0,18708341165.0,5163716420.0,,3018785594684.0,706660921371.0,2248986533367.0,32314178392.0,426841963321.0,238129332659.0,508899817495.0,326305467460.0,182594350035.0,305359937142.0,120511019611.0,115292416462.0,1698043467969.0,2633811216664.0,,-101704564581.0,15560482022.0
CLEO,quarterly,2026-03-31,774394510032.0,335781939443.0,438612570589.0,167799715428.0,163195836793.0,197612957465.0,119811728297.0,156608161959.0,34049835302.0,6587674834.0,24000000000.0,3261161249742.0,826478249772.0,2368798261664.0,62922395194.0,428650099683.0,219384332657.0,641506296344.0,455635647858.0,185870648486.0,334419178793.0,148396389265.0,163711419319.0,1817855196266.0,2762143912909.0,,-158447403824.0,35025555195.0
CLEO,quarterly,2026-06-30,916548664120.0,417464855958.0,499083808162.0,197790605012.0,186929850980.0,220982497427.0,136010577513.0,179478378339.0,39527771728.0,7451472641.0,,3508093732329.0,933460125748.0,2504808839177.0,50518434026.0,483521150523.0,300639332655.0,720874880773.0,477789360968.0,243085519805.0,409114780637.0,173026069324.0,220108159893.0,1952865773779.0,2954823709507.0,,-223190323522.0,-72466548556.0
CLPI,quarterly,2025-03-31,224708927720.0,192010000241.0,32698927479.0,16227894684.0,19180817810.0,20036616900.0,14816489443.0,18403174347.0,3581642594.0,777643463.0,306338500.0,828511472048.0,240387485125.0,588032753903.0,221820181786.0,68569096614.0,,720158371993.0,226272522900.0,493885849093.0,193416958784.0,279813263738.0,147949870134.0,514900754375.0,655748769949.0,,-435554871.0,18012074418.0
CLPI,quarterly,2025-06-30,234042551900.0,202963232865.0,31079319035.0,13933651173.0,17529537766.0,18388129885.0,13434790875.0,16546915320.0,3108256734.0,982622446.0,,835608241818.0,277001328276.0,558511812811.0,253136674532.0,83905116553.0,,728289960564.0,262347866051.0,465942094513.0,180250754123.0,283641145816.0,127527071723.0,482844063666.0,641848208985.0,,-783619320.0,-13708155090.0
CLPI,quarterly,2025-09-30,255334211190.0,220146853211.0,35187357979.0,22909609909.0,26861452197.0,27720487780.0,20617889861.0,25916458719.0,5292938946.0,944993478.0,,821390127763.0,242159694448.0,579129702672.0,219541227711.0,47736787356.0,,717963161643.0,226967732223.0,490995429420.0,182392256901.0,303669456914.0,172525508707.0,503461953607.0,626582129839.0,,-31897500.0,47590298132.0
CLPI,quarterly,2025-12-31,265248586958.0,227450871573.0,37797715385.0,21334241033.0,24760395572.0,25618668626.0,19319348146.0,24075708021.0,4751923566.0,684687551.0,,851024116343.0,251098297508.0,599820615529.0,246763834962.0,51923674884.0,,746563784185.0,235594066444.0,510969717741.0,176286720592.0,311819187576.0,173825701222.0,524152866384.0,648609440140.0,,-88241750.0,18089470492.0
CLPI,quarterly,2026-03-31,250830072724.0,213726049029.0,37104023695.0,19578541011.0,20057663965.0,20834526648.0,15409305597.0,19419912714.0,4001860876.0,637751251.0,306040400.0,883469347730.0,268125477057.0,615229921126.0,233406977670.0,71729792175.0,,776155950169.0,252375926832.0,523780023337.0,190645322825.0,334235626680.0,170011061764.0,539562171981.0,684068043867.0,,-1881186463.0,-36108014929.0
CMNP,quarterly,2024-12-31,1384194380000.0,980644771000.0,403549612000.0,350516757000.0,382749698000.0,382749698000.0,149406725000.0,257156117000.0,155261552000.0,125593581000.0,,23923231402000.0,9371817541000.0,13080955304000.0,132901235000.0,6641193928000.0,6049565888000.0,2704618020000.0,2510762918000.0,193855102000.0,,27122615000.0,1012588051000.0,6717434169000.0,19722149232000.0,,-916104553000.0,-841122826000.0
CMNP,quarterly,2025-03-31,1080196238000.0,620841509000.0,459354729000.0,415653505000.0,458635580000.0,462235641000.0,303147906000.0,340080749000.0,66268059000.0,118554831000.0,5573879000.0,24037922743000.0,9206519070000.0,13390280332000.0,500342715000.0,6538297547000.0,5949988869000.0,2526527408000.0,2422053552000.0,104473856000.0,,58456184000.0,898215806000.0,7020610418000.0,19928577879000.0,,-414491694000.0,-230942154000.0
CMNP,quarterly,2025-06-30,1111894527000.0,637540322000.0,474354204000.0,433689881000.0,469216751000.0,482414162000.0,225435344000.0,256478124000.0,57846242000.0,212738627000.0,,24120850960000.0,9071563932000.0,13634967149000.0,502446962000.0,6451268420000.0,5765652661000.0,2328231307000.0,2474110859000.0,-145879552000.0,,42154152000.0,821275263000.0,7222081604000.0,20086235569000.0,,-321225001000.0,-111361083000.0
CMNP,quarterly,2025-12-31,2398678171000.0,1938861173000.0,459936157000.0,338194786000.0,368380327000.0,368380327000.0,314563266000.0,468572738000.0,177338643000.0,-100192411000.0,,26692463223000.0,10158267665000.0,14786512762000.0,1144636130000.0,6974322107000.0,6019929219000.0,3086645718000.0,3228532208000.0,-141886490000.0,,39997100000.0,892470837000.0,7727646621000.0,21760834869000.0,,-1086128194000.0,-333160074000.0
CMNP,quarterly,2026-03-31,1017562580000.0,514831317000.0,502731260000.0,456277491000.0,496746767000.0,500643746000.0,348958065000.0,400883773000.0,78974362000.0,95862994000.0,6319089000.0,26666007932000.0,9809614106000.0,15135759684000.0,377412152000.0,6831723351000.0,6015812040000.0,2866662423000.0,2874723014000.0,-8060591000.0,,40603477000.0,919653867000.0,8076893543000.0,21967483035000.0,,-674925594000.0,-287997424000.0
CMNT,quarterly,2025-03-31,1925098000000.0,1590993000000.0,334105000000.0,31162000000.0,-107996000000.0,-89051000000.0,-289764000000.0,-278244000000.0,25935000000.0,170248000000.0,17125504000.0,16962463000000.0,14121682000000.0,2534070000000.0,492004000000.0,9184120000000.0,6355993000000.0,3405970000000.0,6954954000000.0,-3548984000000.0,1681167000000.0,650187000000.0,1859341000000.0,-3916648000000.0,11492637000000.0,,-16075000000.0,-4144000000.0
CMNT,quarterly,2025-06-30,2140033000000.0,1685114000000.0,454919000000.0,130129000000.0,285599000000.0,313023000000.0,121535000000.0,123674000000.0,-938000000.0,161925000000.0,,16691250000000.0,13716274000000.0,2665188000000.0,416932000000.0,8894223000000.0,6079933000000.0,3301877000000.0,6837438000000.0,-3535561000000.0,1651782000000.0,669589000000.0,1826529000000.0,-3795113000000.0,11344570000000.0,,-108077000000.0,221283000000.0
CMNT,quarterly,2025-12-31,2546788000000.0,1962564000000.0,584224000000.0,280769000000.0,154140000000.0,160488000000.0,36560000000.0,40026000000.0,-3749000000.0,114114000000.0,,16520365000000.0,13599346000000.0,2597786000000.0,562778000000.0,8901784000000.0,6113061000000.0,3239582000000.0,6686404000000.0,-3446822000000.0,1646043000000.0,657282000000.0,1706479000000.0,-3778679000000.0,11299218000000.0,,-183995000000.0,221112000000.0
CMNT,quarterly,2026-03-31,2076648000000.0,1730102000000.0,346546000000.0,88539000000.0,34959000000.0,53930000000.0,-88117000000.0,-98371000000.0,-1099000000.0,133330000000.0,17125504000.0,16337067000000.0,13539369000000.0,2483620000000.0,447855000000.0,8848856000000.0,6023478000000.0,3169224000000.0,6678076000000.0,-3508852000000.0,1645542000000.0,571869000000.0,1751888000000.0,-3865927000000.0,11084863000000.0,,-52213000000.0,172629000000.0
CMNT,quarterly,2026-06-30,2507652000000.0,1998700000000.0,508952000000.0,183359000000.0,-9945000000.0,9270000000.0,-166775000000.0,-159694000000.0,308000000.0,149749000000.0,,16609303000000.0,14031453000000.0,2256999000000.0,509088000000.0,9092816000000.0,6171705000000.0,3537029000000.0,7036163000000.0,-3499134000000.0,1712232000000.0,611682000000.0,1917919000000.0,-4031832000000.0,11117398000000.0,,-117814000000.0,114169000000.0
CMPP,quarterly,2025-03-31,,,,,,,,,,,10685124441.0,,,,,,,,,,,,,,,,,
CMPP,quarterly,2025-06-30,1987117757011.0,2026773961782.0,-39656204771.0,-226916714263.0,32084267091.0,32084267091.0,-75242679824.0,-74986069872.0,0.0,107070336963.0,,5607533319235.0,15828148940149.0,-10229358912384.0,30957637726.0,7278713925945.0,38087212780.0,683367598167.0,10710952741669.0,-10027585143502.0,160490704029.0,31992528133.0,2409849181955.0,-16626654253019.0,-10110865097510.0,,-19441128503.0,-27104892898.0
CMPP,quarterly,2025-09-30,2052005391719.0,1639179572409.0,412825819310.0,216451163695.0,-92335509925.0,-92335509925.0,-197778746113.0,-196672155590.0,0.0,104336645665.0,,5663963441459.0,16081251217963.0,-10427137658497.0,30786315696.0,7191211968346.0,19258126035.0,832826230466.0,11067906312670.0,-10235080082204.0,176753023314.0,18917852559.0,2006942230096.0,-16824432999132.0,-10328706606505.0,,-3996060032.0,111587432816.0
CMPP,quarterly,2025-12-31,1845576328190.0,2038110824770.0,-192534496580.0,-125441737732.0,-226317840385.0,-226317840385.0,-310909162898.0,-308934448933.0,3419822583.0,82616608548.0,,5054193306212.0,15786830188630.0,-10740758968133.0,36748573652.0,6570875275186.0,,493198516416.0,11013674431639.0,-10520475915223.0,139065695166.0,18594922342.0,2067999305122.0,-17135342162030.0,-10663530144061.0,,-257360516.0,678187569661.0
CMPP,quarterly,2026-03-31,2107288429014.0,1965103285291.0,142185143723.0,-61197422549.0,-240473628441.0,-240473628441.0,-336504555827.0,-336446486723.0,0.0,95972858282.0,10685124441.0,4783595525088.0,15852678894229.0,-11077263523960.0,42080146102.0,6292772616534.0,,564168010265.0,11370202222212.0,-10806034211947.0,147122271402.0,26343380496.0,2168712519525.0,-17471846717857.0,-11019038064250.0,,-4726135498.0,29403464946.0
CMPP,quarterly,2026-06-30,1798179477432.0,2125022989489.0,-326843512057.0,-413123531829.0,-1010320186597.0,-1010320186597.0,-1111951967566.0,-1112731496125.0,0.0,102411309528.0,,4730075176529.0,16911890041795.0,-12189215491526.0,43667271904.0,5755653103003.0,,571199730509.0,12380112111788.0,-11808912381279.0,130978694628.0,24698941895.0,2594219173947.0,-18583798685423.0,-12149569892494.0,,-6976259659.0,21476754861.0
CMRY,quarterly,2025-03-31,2437143000000.0,1352947000000.0,1084196000000.0,505522000000.0,603960000000.0,620417000000.0,479862000000.0,603588000000.0,123696000000.0,372000000.0,7934683000.0,8761708000000.0,1529668000000.0,7231836000000.0,1459319000000.0,861000000.0,,4851081000000.0,1478746000000.0,3372335000000.0,949369000000.0,974011000000.0,683854000000.0,3409102000000.0,7231853000000.0,,-84109000000.0,330994000000.0
CMRY,quarterly,2025-06-30,2711073000000.0,1482970000000.0,1228103000000.0,637289000000.0,647854000000.0,664625000000.0,513946000000.0,646911000000.0,132925000000.0,943000000.0,,8153784000000.0,1598026000000.0,6555580000000.0,803474000000.0,863000000.0,,4537475000000.0,1543794000000.0,2993681000000.0,997231000000.0,982186000000.0,720613000000.0,2732846000000.0,6555580000000.0,,-100901000000.0,388649000000.0
CMRY,quarterly,2025-12-31,2850749000000.0,-8616293000000.0,1279030000000.0,3260372000000.0,535637000000.0,554226000000.0,431793000000.0,537298000000.0,105482000000.0,-1661000000.0,,8741150000000.0,1956403000000.0,6784564000000.0,947920000000.0,427000000.0,,4192417000000.0,1882266000000.0,2310151000000.0,1230968000000.0,1040698000000.0,988786000000.0,2961830000000.0,6784564000000.0,,-278076000000.0,106964000000.0
CMRY,quarterly,2026-03-31,3116600000000.0,1771186000000.0,1345414000000.0,628333000000.0,708752000000.0,727293000000.0,555002000000.0,700474000000.0,145441000000.0,8278000000.0,7934683000.0,9476185000000.0,2136380000000.0,7339566000000.0,1305025000000.0,440000000.0,,4630372000000.0,2059591000000.0,2570781000000.0,1160736000000.0,1202060000000.0,1122209000000.0,3516832000000.0,7339566000000.0,,-206420000000.0,357451000000.0
CMRY,quarterly,2026-06-30,3344402000000.0,1889570000000.0,1454832000000.0,608535000000.0,775740000000.0,793799000000.0,616564000000.0,778415000000.0,161824000000.0,-2675000000.0,,9247647000000.0,2084734000000.0,7162661000000.0,558058000000.0,449000000.0,,4071623000000.0,2005305000000.0,2066318000000.0,1357878000000.0,1181932000000.0,1204315000000.0,3339927000000.0,7162661000000.0,,-193286000000.0,158499000000.0
CNKO,quarterly,2025-03-31,425160128000.0,351020640000.0,74139488000.0,59611397000.0,61219444000.0,62735764000.0,34692017000.0,45881143000.0,10092819000.0,15338301000.0,8956361206.0,995462896000.0,2216883340000.0,-1080501578000.0,90667341000.0,450826097000.0,174195000.0,568478731000.0,1841706656000.0,-1273227925000.0,72770324000.0,708919835000.0,930612627000.0,-3828936155000.0,-630231517000.0,,,16089992000.0
CNKO,quarterly,2025-06-30,621710409000.0,469925924000.0,151784485000.0,130821419000.0,131880230000.0,133518438000.0,91030767000.0,116929957000.0,25961207000.0,14950273000.0,,1084355009000.0,2215026952000.0,-989691009000.0,144636695000.0,437573919000.0,92774195000.0,661709057000.0,1746533961000.0,-1084824904000.0,23325714000.0,793712818000.0,929520817000.0,-3738125586000.0,-552852738000.0,,,67879336000.0
CNKO,quarterly,2025-12-31,403139642000.0,315352996000.0,87786646000.0,95544523000.0,71878028000.0,73367547000.0,48576854000.0,58592561000.0,10664439000.0,13285467000.0,,891350123000.0,1955634974000.0,-1037579477000.0,254031368000.0,180435935000.0,61129657000.0,574611474000.0,1357721342000.0,-783109868000.0,47100987000.0,628700546000.0,777019005000.0,-3668795259000.0,-858155862000.0,,-261781000.0,-18635822000.0
CNKO,quarterly,2026-03-31,462833387000.0,398037599000.0,64795788000.0,50023334000.0,50536548000.0,52158965000.0,29613491000.0,38272479000.0,8678672000.0,12264069000.0,8956361206.0,989467659000.0,2024199107000.0,-1034218466000.0,309201276000.0,164917005000.0,44586812000.0,674628768000.0,1442349442000.0,-767720674000.0,10346013000.0,760042266000.0,868092890000.0,-3639222169000.0,-870238744000.0,,-60537000.0,70560209000.0
CNKO,quarterly,2026-06-30,560663946000.0,482240334000.0,78423612000.0,56288805000.0,115404729000.0,117066530000.0,93274878000.0,103481675000.0,10207574000.0,11923054000.0,,1110479177000.0,2051962379000.0,-940777717000.0,338305904000.0,149411283000.0,27863513000.0,802694128000.0,1525390620000.0,-722696492000.0,9587139000.0,804844482000.0,956814859000.0,-3545987694000.0,-792212254000.0,,,31609992000.0
CNMA,quarterly,2025-03-31,929271000000.0,377460000000.0,551811000000.0,-71129000000.0,-54118000000.0,142223000000.0,-69425000000.0,-90392000000.0,-23648000000.0,36274000000.0,85008169914.0,6797929000000.0,2647402000000.0,3975811000000.0,1786945000000.0,1681660000000.0,,2037139000000.0,938961000000.0,1098178000000.0,124396000000.0,49197000000.0,120105000000.0,936728000000.0,3975811000000.0,,-164816000000.0,-136668000000.0
CNMA,quarterly,2025-06-30,1949354000000.0,788274000000.0,1161080000000.0,511027000000.0,534676000000.0,740802000000.0,357981000000.0,498328000000.0,107619000000.0,36348000000.0,,6829768000000.0,2378641000000.0,4243683000000.0,1928759000000.0,1655164000000.0,,2156808000000.0,708492000000.0,1448316000000.0,106473000000.0,49536000000.0,233343000000.0,1294709000000.0,4243683000000.0,,-108331000000.0,627239000000.0
CNMA,quarterly,2025-12-31,1569532000000.0,602126000000.0,967406000000.0,378475000000.0,393450000000.0,591041000000.0,259845000000.0,356147000000.0,76074000000.0,37303000000.0,,6763319000000.0,2423460000000.0,4136539000000.0,1810983000000.0,1678686000000.0,,2045392000000.0,725828000000.0,1319564000000.0,98519000000.0,83806000000.0,168878000000.0,1317181000000.0,4136539000000.0,,-183188000000.0,416442000000.0
CNMA,quarterly,2026-03-31,1098318000000.0,434420000000.0,663898000000.0,26125000000.0,37866000000.0,238640000000.0,-8153000000.0,477000000.0,-56000000.0,37389000000.0,83281349905.0,6723103000000.0,2383107000000.0,4127990000000.0,1748683000000.0,1665581000000.0,,2051108000000.0,713417000000.0,1337691000000.0,128892000000.0,118800000000.0,223797000000.0,1309028000000.0,4127990000000.0,,-114227000000.0,-7610000000.0
CNMA,quarterly,2026-06-30,1532905000000.0,608670000000.0,924235000000.0,281454000000.0,291207000000.0,491044000000.0,181203000000.0,254108000000.0,53650000000.0,37099000000.0,,6209444000000.0,2284819000000.0,3737664000000.0,1389479000000.0,1650525000000.0,,1659802000000.0,628400000000.0,1031402000000.0,106036000000.0,113403000000.0,199881000000.0,918702000000.0,3737664000000.0,,-104767000000.0,320260000000.0
